id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700790,2023-03-01,Retail,Mortgage,Sweden,Halland,tracker rate,150247
ID1007700791,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,114281
ID1007700792,2023-03-01,Retail,Mortgage,Sweden,Halland,fixed rate,129709
ID1007700793,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,170201
ID1007700794,2023-03-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,130755
ID1007700795,2023-03-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,145972
ID1007700796,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,169500
ID1007700797,2023-03-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,162063
ID1007700798,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,161216
ID1007700799,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,204546
ID1007700800,2023-03-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,151476
ID1007700801,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,176825
ID1007700802,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,118822
ID1007700803,2023-03-01,Retail,Mortgage,Sweden,Lappland,tracker rate,150019
ID1007700804,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,178385
ID1007700805,2023-03-01,Retail,Mortgage,Sweden,Medelpad,discount rate,202810
ID1007700806,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,135264
ID1007700807,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,196726
ID1007700808,2023-03-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,221724
ID1007700809,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,141337
ID1007700810,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,133544
ID1007700811,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,200849
ID1007700812,2023-03-01,Retail,Mortgage,Sweden,Lappland,tracker rate,131020
ID1007700813,2023-03-01,Retail,Mortgage,Sweden,Medelpad,discount rate,113282
ID1007700814,2023-03-01,Retail,Mortgage,Sweden,Jamtland,discount rate,149454
ID1007700815,2023-03-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,228094
ID1007700816,2023-03-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,137647
ID1007700817,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,98159
ID1007700818,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,129244
ID1007700819,2023-03-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,88673
ID1007700820,2023-03-01,Retail,Mortgage,Sweden,Lappland,tracker rate,193144
ID1007700821,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,159527
ID1007700822,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,122010
ID1007700823,2023-03-01,Retail,Mortgage,Sweden,Halland,discount rate,95680
ID1007700824,2023-03-01,Retail,Mortgage,Sweden,Halland,tracker rate,178940
ID1007700825,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,140089
ID1007700826,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,83432
ID1007700827,2023-03-01,Retail,Mortgage,Sweden,Lappland,discount rate,196472
ID1007700828,2023-03-01,Retail,Mortgage,Sweden,Halland,tracker rate,159876
ID1007700829,2023-03-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,107770
ID1007700830,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,112139
ID1007700831,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,127568
ID1007700832,2023-03-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,122263
ID1007700833,2023-03-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,132062
ID1007700834,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,78296
ID1007700835,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,139280
ID1007700836,2023-03-01,Retail,Mortgage,Sweden,Halland,standard variable rate,231985
ID1007700837,2023-03-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,203752
ID1007700838,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,179145
ID1007700839,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,193941
ID1007700840,2023-03-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,172382
ID1007700841,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,48161
ID1007700842,2023-03-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,94220
ID1007700843,2023-03-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,66738
ID1007700844,2023-03-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,173588
ID1007700845,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,178271
ID1007700846,2023-03-01,Retail,Mortgage,Sweden,Jamtland,fixed rate,181327
ID1007700847,2023-03-01,Retail,Mortgage,Sweden,Narke,tracker rate,211522
ID1007700848,2023-03-01,Retail,Mortgage,Sweden,Narke,tracker rate,109283
ID1007700849,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,153201
ID1007700850,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,116290
ID1007700851,2023-03-01,Retail,Mortgage,Sweden,Medelpad,discount rate,167211
ID1007700852,2023-03-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,156873
ID1007700853,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,82223
ID1007700854,2023-03-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,115099
ID1007700855,2023-03-01,Retail,Mortgage,Sweden,Lappland,discount rate,127696
ID1007700856,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,225808
ID1007700857,2023-03-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,78547
ID1007700858,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,175767
ID1007700859,2023-03-01,Retail,Mortgage,Sweden,Halland,fixed rate,191340
ID1007700860,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,154225
ID1007700861,2023-03-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,66749
ID1007700862,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,160468
ID1007700863,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,124558
ID1007700864,2023-03-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,141176
ID1007700865,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,103778
ID1007700866,2023-03-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,143848
ID1007700867,2023-03-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,143387
ID1007700868,2023-03-01,Retail,Mortgage,Sweden,Halland,tracker rate,177664
ID1007700869,2023-03-01,Retail,Mortgage,Sweden,Narke,discount rate,200599
ID1007700870,2023-03-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,118048
ID1007700871,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,87425
ID1007700872,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,150522
ID1007700873,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,129244
ID1007700874,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,135306
ID1007700875,2023-03-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,146081
ID1007700876,2023-03-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,178176
ID1007700877,2023-03-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,104596
ID1007700878,2023-03-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,119304
ID1007700879,2023-03-01,Retail,Mortgage,Sweden,Narke,tracker rate,178632
ID1007700880,2023-03-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,76943
ID1007700881,2023-03-01,Retail,Mortgage,Sweden,Gotland,fixed rate,165613
ID1007700882,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,137554
ID1007700883,2023-03-01,Retail,Mortgage,Sweden,Halsingland,fixed rate,159096
ID1007700884,2023-03-01,Retail,Mortgage,Sweden,Narke,tracker rate,138368
ID1007700885,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,135113
ID1007700886,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,85807
ID1007700887,2023-03-01,Retail,Mortgage,Sweden,Gotland,tracker rate,151763
ID1007700888,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,150627
ID1007700889,2023-03-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,128114
ID1007700890,2023-03-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,119439
ID1007700891,2023-03-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,217802
ID1007700892,2023-03-01,Retail,Mortgage,Sweden,Jamtland,discount rate,191776
ID1007700893,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,151369
ID1007700894,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,104038
ID1007700895,2023-03-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,230058
ID1007700896,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,140986
ID1007700897,2023-03-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,120842
ID1007700898,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,185826
ID1007700899,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,213285
ID1007700900,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,226812
ID1007700901,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,83350
ID1007700902,2023-03-01,Retail,Mortgage,Sweden,Narke,standard variable rate,109613
ID1007700903,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,162536
ID1007700904,2023-03-01,Retail,Mortgage,Sweden,Narke,tracker rate,196631
ID1007700905,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,109335
ID1007700906,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,103975
ID1007700907,2023-03-01,Retail,Mortgage,Sweden,Medelpad,discount rate,178898
ID1007700908,2023-03-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,153261
ID1007700909,2023-03-01,Retail,Mortgage,Sweden,Lappland,tracker rate,30592
ID1007700910,2023-03-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,152875
ID1007700911,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,79864
ID1007700912,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,175106
ID1007700913,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,157437
ID1007700914,2023-03-01,Retail,Mortgage,Sweden,Lappland,discount rate,117114
ID1007700915,2023-03-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,137960
ID1007700916,2023-03-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,217618
ID1007700917,2023-03-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,132366
ID1007700918,2023-03-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,170657
ID1007700919,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,138465
ID1007700920,2023-03-01,Retail,Mortgage,Sweden,Narke,discount rate,148149
ID1007700921,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,139668
ID1007700922,2023-03-01,Retail,Mortgage,Sweden,Medelpad,discount rate,158826
ID1007700923,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,128004
ID1007700924,2023-03-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,132870
ID1007700925,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,130905
ID1007700926,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,165927
ID1007700927,2023-03-01,Retail,Mortgage,Sweden,Medelpad,discount rate,169906
ID1007700928,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,139268
ID1007700929,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,133937
ID1007700930,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,148008
ID1007700931,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,137300
ID1007700932,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,122736
ID1007700933,2023-03-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,64005
ID1007700934,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,148588
ID1007700935,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,149454
ID1007700936,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,167233
ID1007700937,2023-03-01,Retail,Mortgage,Sweden,Narke,tracker rate,246656
ID1007700938,2023-03-01,Retail,Mortgage,Sweden,Oland,tracker rate,136042
ID1007700939,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,35336
ID1007700940,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,180277
ID1007700941,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,83442
ID1007700942,2023-03-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,74791
ID1007700943,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,147209
ID1007700944,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,143029
ID1007700945,2023-03-01,Retail,Mortgage,Sweden,Lappland,discount rate,107563
ID1007700946,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,162911
ID1007700947,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,137575
ID1007700948,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,174338
ID1007700949,2023-03-01,Retail,Mortgage,Sweden,Jamtland,discount rate,123310
ID1007700950,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,173479
ID1007700951,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,28285
ID1007700952,2023-03-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,186028
ID1007700953,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,170041
ID1007700954,2023-03-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,221433
ID1007700955,2023-03-01,Retail,Mortgage,Sweden,Narke,standard variable rate,173380
ID1007700956,2023-03-01,Retail,Mortgage,Sweden,Oland,tracker rate,123972
ID1007700957,2023-03-01,Retail,Mortgage,Sweden,Oland,tracker rate,100737
ID1007700958,2023-03-01,Retail,Mortgage,Sweden,Halland,fixed rate,126128
ID1007700959,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,130069
ID1007700960,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,81390
ID1007700961,2023-03-01,Retail,Mortgage,Sweden,Halland,tracker rate,195355
ID1007700962,2023-03-01,Retail,Mortgage,Sweden,Medelpad,discount rate,223128
ID1007700963,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,159285
ID1007700964,2023-03-01,Retail,Mortgage,Sweden,Gotland,tracker rate,169799
ID1007700965,2023-03-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,120363
ID1007700966,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,113497
ID1007700967,2023-03-01,Retail,Mortgage,Sweden,Halland,tracker rate,237016
ID1007700968,2023-03-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,154351
ID1007700969,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,117086
ID1007700970,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,158764
ID1007700971,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,135821
ID1007700972,2023-03-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,199595
ID1007700973,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,116581
ID1007700974,2023-03-01,Retail,Mortgage,Sweden,Halland,fixed rate,108637
ID1007700975,2023-03-01,Retail,Mortgage,Sweden,Narke,standard variable rate,166069
ID1007700976,2023-03-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,115368
ID1007700977,2023-03-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,138765
ID1007700978,2023-03-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,113215
ID1007700979,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,168082
ID1007700980,2023-03-01,Retail,Mortgage,Sweden,Halland,tracker rate,87033
ID1007700981,2023-03-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,102154
ID1007700982,2023-03-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,128336
ID1007700983,2023-03-01,Retail,Mortgage,Sweden,Oland,tracker rate,154654
ID1007700984,2023-03-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,127562
ID1007700985,2023-03-01,Retail,Mortgage,Sweden,Oland,discount rate,164049
ID1007700986,2023-03-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,242171
ID1007700987,2023-03-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,113907
ID1007700988,2023-03-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,125762
ID1007700989,2023-03-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,148736
ID1007700990,2023-03-01,Retail,Mortgage,Sweden,Jamtland,discount rate,92644
ID1007700991,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,148601
ID1007700992,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,183112
ID1007700993,2023-03-01,Retail,Mortgage,Sweden,Gotland,tracker rate,67646
ID1007700994,2023-03-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,161595
ID1007700995,2023-03-01,Retail,Mortgage,Sweden,Gastrikland,discount rate,147461
ID1007700996,2023-03-01,Retail,Mortgage,Sweden,Dalarna,discount rate,103199
ID1007700997,2023-03-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,167307
ID1007700998,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,133430
ID1007700999,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,108068
ID1007701000,2023-03-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,153357
ID1007700001,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,174007
ID1007700002,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,118561
ID1007700003,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,209939
ID1007700004,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,90925
ID1007700005,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,89463
ID1007700006,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,153461
ID1007700007,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,169056
ID1007700008,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,209040
ID1007700009,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,122401
ID1007700010,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,17334
ID1007700011,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,149405
ID1007700012,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,98878
ID1007700013,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,45363
ID1007700014,2023-06-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,104290
ID1007700015,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,138756
ID1007700016,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,78589
ID1007700017,2023-06-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,220470
ID1007700018,2023-06-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,91565
ID1007700019,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,156066
ID1007700020,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,185553
ID1007700021,2023-06-01,Retail,Mortgage,Sweden,Narke,tracker rate,161992
ID1007700022,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,128568
ID1007700023,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,185958
ID1007700024,2023-06-01,Retail,Mortgage,Sweden,Halland,fixed rate,132240
ID1007700025,2023-06-01,Retail,Mortgage,Sweden,Narke,tracker rate,149130
ID1007700026,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,150372
ID1007700027,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,145049
ID1007700028,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,126566
ID1007700029,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,159562
ID1007700030,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,87771
ID1007700031,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,133760
ID1007700032,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,86018
ID1007700033,2023-06-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,187975
ID1007700034,2023-06-01,Retail,Mortgage,Sweden,Lappland,discount rate,131971
ID1007700035,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,184564
ID1007700036,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,104238
ID1007700037,2023-06-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,112164
ID1007700038,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,86296
ID1007700039,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,106119
ID1007700040,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,176776
ID1007700041,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,165553
ID1007700042,2023-06-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,128064
ID1007700043,2023-06-01,Retail,Mortgage,Sweden,Gotland,tracker rate,181709
ID1007700044,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,94020
ID1007700045,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,125905
ID1007700046,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,94816
ID1007700047,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,204720
ID1007700048,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,116969
ID1007700049,2023-06-01,Retail,Mortgage,Sweden,Gotland,tracker rate,145992
ID1007700050,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,151442
ID1007700051,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,92962
ID1007700052,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,174480
ID1007700053,2023-06-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,141726
ID1007700054,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,131052
ID1007700055,2023-06-01,Retail,Mortgage,Sweden,Gotland,fixed rate,177677
ID1007700056,2023-06-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,157884
ID1007700057,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,71359
ID1007700058,2023-06-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,49401
ID1007700059,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,158856
ID1007700060,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,73096
ID1007700061,2023-06-01,Retail,Mortgage,Sweden,Lappland,discount rate,75324
ID1007700062,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,159681
ID1007700063,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,122251
ID1007700064,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,142497
ID1007700065,2023-06-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,150673
ID1007700066,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,102706
ID1007700067,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,138521
ID1007700068,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,142428
ID1007700069,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,110570
ID1007700070,2023-06-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,154997
ID1007700071,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,207465
ID1007700072,2023-06-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,113670
ID1007700073,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,59357
ID1007700074,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,120337
ID1007700075,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,224059
ID1007700076,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,178123
ID1007700077,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,122212
ID1007700078,2023-06-01,Retail,Mortgage,Sweden,Narke,tracker rate,134479
ID1007700079,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,94319
ID1007700080,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,145902
ID1007700081,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,89145
ID1007700082,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,194898
ID1007700083,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,141105
ID1007700084,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,standard variable rate,167114
ID1007700085,2023-06-01,Retail,Mortgage,Sweden,Oland,tracker rate,136190
ID1007700086,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,172764
ID1007700087,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,99974
ID1007700088,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,185436
ID1007700089,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,45267
ID1007700090,2023-06-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,83898
ID1007700091,2023-06-01,Retail,Mortgage,Sweden,Jamtland,discount rate,137436
ID1007700092,2023-06-01,Retail,Mortgage,Sweden,Halland,tracker rate,148660
ID1007700093,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,150213
ID1007700094,2023-06-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,159758
ID1007700095,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,91556
ID1007700096,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,200142
ID1007700097,2023-06-01,Retail,Mortgage,Sweden,Halland,discount rate,98240
ID1007700098,2023-06-01,Retail,Mortgage,Sweden,Halland,discount rate,128502
ID1007700099,2023-06-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,165115
ID1007700100,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,101998
ID1007700101,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,133618
ID1007700102,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,122637
ID1007700103,2023-06-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,181219
ID1007700104,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,fixed rate,176495
ID1007700105,2023-06-01,Retail,Mortgage,Sweden,Narke,fixed rate,90611
ID1007700106,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,129646
ID1007700107,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,109369
